,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
3475,2025-09-22,91630,ナレルグループ,Nareru Group Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,2351.0,2354.0,2321.0,2334.0,60500.0,2024-12-13,15:30:00,91630,20241202533295,FYFinancialStatements_Consolidated_IFRS,FY,2023-11-01,2024-10-31,2023-11-01,2024-10-31,2024-11-01,2025-10-31,21608000000,3110000000,,2187000000,255.16,250.54,23617000000,13440000000,0.569,1541.06,2310000000,-6000000,-1870000000,4516000000,,50.0,,60.0,110.0,,952000000,0.431,,,,,,,,,,55.0,,60.0,115.0,,0.43,,,,,,11980000000,1230000000,,870000000,99.75,,,,,,25650000000,3310000000,,2330000000,267.15,,false,true,false,false,,8721665,,8574574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,1.51,20356366110.0,17.34
3476,2025-09-22,91640,トライト,TRYT Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,875.0,877.0,875.0,875.0,71100.0,2025-02-13,15:35:00,91640,20250210568190,FYFinancialStatements_Consolidated_IFRS,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,57116000000,5186000000,,2917000000,29.17,,77563000000,27845000000,0.359,278.45,4055000000,-511000000,-6336000000,2683000000,,0.0,10.0,11.0,21.0,,2100000000,0.72,,,,,,,,,,0.0,,12.0,12.0,,0.324,,,,,,,,,,,,,,,,64300000000,6200000000,,3700000000,37.0,,false,false,false,false,,100000000,,100000000,24120000000,5268000000,4450000000,3779000000,37.8,54036000000,18310000000,0.339,183.1,,,,,,,,,,,,,,,,,,,,,23.65,3.14,87500000000.0,13.29
3477,2025-09-22,91650,クオルテック,"Qualtec Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1462.0,1635.0,1462.0,1533.0,182300.0,2025-08-08,15:30:00,91650,20250806532953,FYFinancialStatements_NonConsolidated_JP,FY,2024-07-01,2025-06-30,2024-07-01,2025-06-30,2025-07-01,2026-06-30,4025000000,384000000,384000000,219000000,93.54,,4346000000,3277000000,0.754,1394.5,514000000,-738000000,-143000000,1370000000,,0.0,,37.0,37.0,,86000000,0.396,,,,,,,,,,0.0,,37.0,37.0,,0.321,,,,,,,,,,,,,,,,4400000000,405000000,404000000,271000000,115.43,,,false,false,false,false,2350000,,2350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,1.1,3602550000.0,8.28
3478,2025-09-22,91660,ＧＥＮＤＡ,GENDA Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,966.0,971.0,925.0,962.0,4193800.0,2025-04-25,15:45:00,91660,20250424522936,FYFinancialStatements_Consolidated_JP,FY,2024-02-01,2025-01-31,2024-02-01,2025-01-31,2025-02-01,2026-01-31,111786000000,7965000000,7305000000,3304000000,45.32,42.33,114368000000,35690000000,0.31,453.08,7890000000,-20131000000,25648000000,25533000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,157000000000,10500000000,9100000000,5000000000,30.8,,true,false,false,true,false,78304850,188,72902591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.23,2.12,75329265700.0,6.8
3479,2025-09-22,91680,ライズ・コンサルティング・グループ,"Rise Consulting Group,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1102.0,1103.0,1055.0,1071.0,205700.0,2025-04-14,15:30:00,91680,20250414514958,FYFinancialStatements_Consolidated_IFRS,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,7680000000,1958000000,,1418000000,58.65,56.62,9201000000,6315000000,0.686,259.76,1448000000,-17000000,-865000000,2459000000,,0.0,,9.0,9.0,,219000000,0.153,,,,,,,,,,0.0,,14.0,14.0,,0.205,,,,,,,,,,,,,,,,9538000000,2286000000,,1651000000,68.27,,false,false,false,false,,24655760,346200,24181024,7671000000,1160000000,1155000000,667000000,27.6,5888000000,3436000000,0.584,141.35,,,,,,,,,,,,,,,,,,,,,15.69,4.12,26406318960.0,26.28
3480,2025-09-22,91710,栗林商船,"Kuribayashi Steamship Co.,Ltd.",12,運輸・物流,5100,海運業,-,0112,スタンダード,1140.0,1165.0,1140.0,1140.0,17200.0,2025-05-09,14:00:00,91710,20250509536984,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,53071000000,2705000000,3302000000,2013000000,159.83,,80273000000,33716000000,0.374,2405.12,6814000000,-1552000000,-4076000000,13584000000,,0.0,,25.0,25.0,,311000000,0.156,,,,,,,,,,0.0,,25.0,25.0,,,,,,,,26000000000,1100000000,1400000000,800000000,63.5,,,,,,53000000000,2400000000,3000000000,1900000000,150.8,,false,false,false,false,false,12739696,269451,12599157,18428000000,946000000,1547000000,1117000000,88.67,30792000000,15096000000,0.49,1210.62,,,,,,,,,,,,,,,,,,,,,7.56,0.47,14523253440.0,6.27
3481,2025-09-22,91730,東海汽船,"Tokai Kisen Co.,Ltd.",12,運輸・物流,5100,海運業,-,0112,スタンダード,3125.0,3135.0,3125.0,3125.0,500.0,2025-02-14,15:30:00,91730,20250213572877,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,14604000000,582000000,553000000,293000000,133.8,,22506000000,6358000000,0.212,2174.32,2231000000,-556000000,-926000000,4768000000,,,,10.0,10.0,,21000000,0.075,,,,,,,,,,,,,,,,,,,,,6720000000,-670000000,-700000000,-420000000,-191.37,,,,,,14600000000,320000000,260000000,220000000,100.24,,false,false,false,false,false,2200000,5330,2194703,10519000000,105000000,113000000,93000000,42.71,16294000000,2987000000,0.183,1361.12,,,,,,4950000000,-530000000,-530000000,-360000000,-164.03,,,,,,10750000000,200000000,180000000,170000000,77.46,31.18,1.44,6875000000.0,4.61
3482,2025-09-22,91930,東京汽船,"Tokyo Kisen Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,980.0,985.0,968.0,977.0,34400.0,2025-05-15,14:30:00,91930,20250515552794,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,12041000000,-511000000,-259000000,2044000000,205.46,,31261000000,24794000000,0.76,2387.24,1206000000,636000000,-432000000,6761000000,,,,50.0,50.0,,497000000,0.243,,,,,,,,,,,,50.0,50.0,,0.101,,,,,,6630000000,94000000,199000000,359000000,36.12,,,,,,12739000000,138000000,4748000000,4904000000,492.95,,false,true,false,false,false,10010000,58589,9949837,7850000000,-559000000,-6000000,2264000000,227.6,24368000000,19930000000,0.818,2002.81,,,,,,4730000000,,265000000,466000000,46.86,,,,,,9088000000,,336000000,574000000,57.75,1.98,0.41,9779770000.0,20.65
3483,2025-09-22,92010,日本航空,"Japan Airlines Co.,Ltd.",12,運輸・物流,5150,空運業,TOPIX Mid400,0111,プライム,3100.0,3115.0,3075.0,3078.0,2937100.0,2025-05-02,12:00:00,92010,20250430528173,FYFinancialStatements_Consolidated_IFRS,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,1844095000000,168605000000,,107038000000,245.09,,2794913000000,1016673000000,0.349,2233.52,381527000000,-281107000000,-64910000000,749030000000,,40.0,,46.0,86.0,,37543000000,0.351,,,,,,,,,,46.0,,46.0,92.0,,0.35,,,,,,,,,,,,,,,,1977000000000,,,115000000000,,,false,false,false,false,,437143500,586479,436730194,1511202000000,121305000000,119734000000,109233000000,250.12,2495932000000,803623000000,0.322,1840.82,,,,,,,,,,,,,,,,,,,,,,1.38,1345527693000.0,
3484,2025-09-22,92020,ＡＮＡホールディングス,ANA HOLDINGS INC.,12,運輸・物流,5150,空運業,TOPIX Large70,0111,プライム,2913.0,2937.5,2901.0,2905.5,2112200.0,2025-04-30,15:30:00,92020,20250430527609,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,2261856000000,196639000000,200086000000,153027000000,325.58,290.72,3620297000000,1140095000000,0.312,2405.12,373034000000,-343656000000,-170154000000,862718000000,,,,60.0,60.0,,28227000000,0.184,,,,,,,,,,,,60.0,60.0,,0.231,,,,,,,,,,,,,,,,2370000000000,185000000000,175000000000,122000000000,259.63,,false,true,false,false,false,484293561,14330534,470012439,211066000000,46136000000,41284000000,30200000000,64.24,2791675000000,1297906000000,0.465,2760.95,,,,,,,,,,,,,,,,,,,,,11.19,1.21,1407114941485.5,10.79
3485,2025-09-22,92040,スカイマーク,Skymark Airlines Inc.,12,運輸・物流,5150,空運業,-,0113,グロース,500.0,505.0,496.0,505.0,209100.0,2025-05-15,15:30:00,92040,20250513547009,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,,1826000000,760000000,2146000000,36.14,,103888000000,27119000000,0.261,450.32,7182000000,-5011000000,-2949000000,26018000000,,0.0,,3.0,3.0,,180000000,0.083,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2000000000,2100000000,1200000000,19.93,,,false,false,false,false,60329400,106430,59378012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.34,1.12,30466347000.0,4.43
3486,2025-09-22,92060,スターフライヤー,Star Flyer Inc.,12,運輸・物流,5150,空運業,-,0112,スタンダード,2464.0,2480.0,2458.0,2460.0,8200.0,2025-04-30,15:30:00,92060,20250428526285,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,42900000000,1230000000,1933000000,1923000000,536.66,508.51,24531000000,4293000000,0.174,-1337.19,5272000000,-427000000,-2648000000,10013000000,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45410000000,2150000000,2140000000,1760000000,488.9,,,false,false,false,false,3600390,443,3584326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,-1.84,8856959400.0,-36.56
3487,2025-09-22,92110,エフ・コード,f-code Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,2127.0,2127.0,2005.0,2057.0,426200.0,2025-04-07,16:00:00,92110,20250404508861,FYFinancialStatements_Consolidated_IFRS,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,5130000000,1432000000,,905000000,77.94,71.94,21749000000,6104000000,0.309,548.79,916000000,-3088000000,4365000000,6236000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,10000000000,2200000000,,1285000000,104.84,,true,false,false,false,,12260600,515,11620762,1980000000,130000000,500000000,246000000,21.17,13807000000,5757000000,0.417,469.59,,,,,,,,,,,,,,,,,,,,,19.62,3.75,25220054200.0,19.1
3488,2025-09-22,92120,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,"Green Earth Institute Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,389.0,394.0,385.0,388.0,20000.0,2024-11-14,16:00:00,92120,20241113522259,FYFinancialStatements_NonConsolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,1002000000,-148000000,-138000000,-133000000,-11.87,,2736000000,1975000000,0.722,174.91,3000000,-81000000,-48000000,2274000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,201000000,-174000000,-175000000,-175000000,-15.51,,,,,,1046000000,-148000000,13000000,9000000,0.86,,,false,false,false,false,11290900,36,11280257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.16,2.22,4380869200.0,0.49
3489,2025-09-22,92130,セイファート,SEYFERT LTD.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1020.0,1197.0,1018.0,1038.0,121000.0,2025-02-14,16:00:00,92130,20250210567762,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,2130000000,21000000,28000000,20000000,15.79,15.77,1745000000,1082000000,0.62,819.33,67000000,-37000000,-95000000,963000000,,10.0,,32.0,42.0,,55000000,2.66,,,,,,,,,,5.0,,7.0,12.0,,0.344,,,,,,1128000000,26000000,25000000,17000000,12.96,,,,,,2238000000,70000000,67000000,46000000,34.87,,false,false,false,false,false,1320800,,1320800,1942000000,6000000,29000000,22000000,17.4,1724000000,1073000000,0.622,812.68,,,,,,,,,,,,,,,,,,,,,29.77,1.27,1370990400.0,4.26
3490,2025-09-22,92140,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,"Recovery International Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1593.0,1593.0,1540.0,1540.0,3700.0,2025-02-12,15:30:00,92140,20250210569035,FYFinancialStatements_NonConsolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,2043000000,180000000,201000000,145000000,105.05,103.04,1037000000,708000000,0.682,514.96,119000000,-23000000,-110000000,509000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,2532000000,201000000,204000000,136000000,96.54,,,false,false,false,false,1414000,39102,1387297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95,2.99,2177560000.0,18.75
3491,2025-09-22,92150,ＣａＳｙ,"CaSy Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1020.0,1226.0,1010.0,1029.0,70200.0,2025-01-14,17:00:00,92150,20250114550702,FYFinancialStatements_NonConsolidated_JP,FY,2023-12-01,2024-11-30,2023-12-01,2024-11-30,2024-12-01,2025-11-30,1761000000,7000000,6000000,5000000,3.0,2.98,538000000,245000000,0.456,129.71,27000000,-63000000,10000000,324000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,0,0,0.08,,,false,false,false,false,1892000,,1892000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12862.5,7.93,1946868000.0,0.06
3492,2025-09-22,92160,ビーウィズ,"Bewith,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,1524.0,1528.0,1510.0,1518.0,32300.0,2025-07-11,15:30:00,92160,20250709510716,FYFinancialStatements_Consolidated_JP,FY,2024-06-01,2025-05-31,2024-06-01,2025-05-31,2025-06-01,2026-05-31,36424000000,1069000000,1004000000,452000000,32.12,31.56,14494000000,8952000000,0.617,632.97,1176000000,-479000000,-706000000,6085000000,,0.0,,77.0,77.0,,1087000000,2.397,,,,,,,,,,0.0,,77.0,77.0,,1.554,,,,,,17800000000,380000000,370000000,250000000,17.7,,,,,,35800000000,1150000000,1130000000,700000000,49.56,,false,false,false,true,false,14125600,52,14095092,36351000000,1017000000,1027000000,410000000,29.1,14272000000,8840000000,0.619,625.64,,,,,,,,,,,,,,,,,,,,,30.63,2.4,21442660800.0,7.83
3493,2025-09-22,92180,メンタルヘルステクノロジーズ,"Mental Health Technologies Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,788.0,806.0,786.0,804.0,63500.0,2025-05-15,15:30:00,92180,20250514551744,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,5134000000,109000000,39000000,-29000000,-2.92,,4625000000,1294000000,0.237,106.15,270000000,-2146000000,2079000000,1116000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,true,false,false,false,false,10329300,64,10185864,724000000,29000000,-31000000,-76000000,-7.51,3609000000,1103000000,0.251,87.66,,,,,,,,,,,,,,,,,,,,,,7.57,8304757200.0,
3494,2025-09-22,92190,ギックス,GiXo Ltd.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,963.0,963.0,952.0,952.0,4700.0,2025-08-14,15:30:00,92190,20250813541230,FYFinancialStatements_Consolidated_JP,FY,2024-07-01,2025-06-30,2024-07-01,2025-06-30,2025-07-01,2026-06-30,2398000000,-99000000,-101000000,-99000000,-17.91,,2110000000,1816000000,0.837,316.53,-319000000,-107000000,-160000000,1184000000,,26.5,,27.0,53.5,,114000000,,,,,,,,,,,26.5,,27.0,53.5,,29.878,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,5584831,177,5583644,2308000000,-89000000,-90000000,-90000000,-16.21,2088000000,1825000000,0.851,318.16,,,,,,,,,,,,,,,,,,,,,,3.01,5316759112.0,
3495,2025-09-22,92200,エフビー介護サービス,"FB CARE SERVICE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1163.0,1185.0,1163.0,1180.0,2100.0,2025-05-15,15:30:00,92200,20250515554155,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,10967000000,659000000,678000000,406000000,152.0,,8858000000,3641000000,0.411,1447.37,1058000000,-240000000,-1215000000,1785000000,,13.0,,20.0,33.0,,85000000,0.217,,,,,,,,,,13.0,,25.0,38.0,,0.208,,,,,,,,,,,,,,,,11735000000,684000000,742000000,460000000,182.84,,false,true,false,false,false,2676000,160000,2673370,10311000000,646000000,657000000,393000000,147.19,8642000000,3524000000,0.408,1400.89,,,,,,,,,,,,,,,,,,,,,6.45,0.82,3157680000.0,12.63
3496,2025-09-22,92210,フルハシＥＰＯ,FULUHASHI EPO CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1105.0,1111.0,1102.0,1104.0,3700.0,2025-05-13,15:20:00,92210,20250508535257,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,9383000000,1152000000,1432000000,1033000000,87.88,,12169000000,5591000000,0.459,483.08,1319000000,-2296000000,-349000000,992000000,,14.0,,14.0,28.0,,326000000,0.319,,,,,,,,,,15.0,,15.0,30.0,,0.384,,,,,,4994000000,609000000,603000000,397000000,34.35,,,,,,10322000000,1303000000,1335000000,905000000,78.22,,false,false,false,false,false,11779600,204408,11757727,7790000000,1063000000,1372000000,1001000000,85.2,11233000000,5248000000,0.467,453.39,,,,,,,,,,,,,,,,,,,,,14.11,2.29,13004678400.0,16.19
3497,2025-09-22,92230,ＡＳＮＯＶＡ,"ASNOVA Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,635.0,642.0,631.0,642.0,7000.0,2025-05-14,16:00:00,92230,20250514548335,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,4266000000,48000000,45000000,-24000000,-1.99,,12958000000,2979000000,0.23,239.52,1481000000,-2962000000,3724000000,3182000000,,1.0,,1.0,2.0,,24000000,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,2262000000,-24000000,-103000000,-104000000,-8.44,,,,,,5265000000,405000000,266000000,101000000,8.18,,false,true,false,false,false,12438400,548,12437852,4368000000,364000000,373000000,72000000,5.84,13181000000,3221000000,0.244,259.01,,,,,,1987000000,,-19000000,-18000000,-1.52,,,,,,4450000000,,400000000,255000000,20.51,78.48,2.68,7985452800.0,3.42
3498,2025-09-22,92250,ブリッジコンサルティンググループ,Bridge Consulting Group Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1440.0,1450.0,1432.0,1441.0,1500.0,2024-11-14,15:30:00,92250,20241111518210,FYFinancialStatements_Consolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,2017000000,231000000,231000000,169000000,83.75,78.04,1476000000,1061000000,0.717,518.36,185000000,-17000000,55000000,1204000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,2430000000,150000000,150000000,105000000,51.4,,true,false,false,true,false,2065000,22200,2028310,2009000000,229000000,230000000,168000000,83.32,1468000000,1058000000,0.72,517.93,,,,,,,,,,,,,,,,,,,,,28.04,2.78,2975665000.0,9.92
3499,2025-09-22,92270,マイクロ波化学,"Microwave Chemical Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,638.0,662.0,633.0,648.0,186600.0,2025-05-09,16:00:00,92270,20250509538398,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,1608000000,187000000,182000000,161000000,10.24,9.9,2124000000,1064000000,0.501,67.12,-73000000,-147000000,198000000,507000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1613000000,-853000000,-864000000,-884000000,-55.76,,,false,false,false,false,15852700,10,15773208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.62,9.65,10272549600.0,-83.08
3500,2025-09-22,92290,サンウェルズ,"SUNWELS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,663.0,670.0,654.0,670.0,85000.0,2025-05-15,15:30:00,92290,20250514551872,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,26496000000,1114000000,388000000,-925000000,-29.12,,38994000000,8616000000,0.22,265.69,1883000000,-4396000000,4842000000,5637000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,31106000000,-369000000,-1613000000,-1823000000,-56.22,,,false,true,false,false,35220000,2787492,31792373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.92,2.52,23597400000.0,-21.16
3501,2025-09-22,92330,アジア航測,"Asia Air Survey Co.,Ltd.",12,運輸・物流,5150,空運業,-,0112,スタンダード,1238.0,1240.0,1224.0,1226.0,48000.0,2024-11-15,15:30:00,92330,20241115524787,FYFinancialStatements_Consolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,40270000000,2850000000,3039000000,1902000000,104.73,,36413000000,21207000000,0.575,1151.33,594000000,-2178000000,102000000,6697000000,,7.0,,37.0,44.0,,803000000,0.42,,,,,,,,,,15.0,,29.0,44.0,,0.404,,,,,,,,,,,,,,,,41100000000,2900000000,3050000000,1980000000,108.8,,true,false,false,false,false,18614000,414872,18162651,36331000000,2323000000,2461000000,1587000000,87.14,33762000000,17797000000,0.527,975.16,,,,,,,,,,,,,,,,,,,,,11.27,1.06,22820764000.0,9.45
3502,2025-09-22,92350,売れるネット広告社グループ,"Ureru Net Advertising Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1243.0,1275.0,1240.0,1265.0,102200.0,2025-09-12,15:30:00,92350,20250912557179,FYFinancialStatements_Consolidated_JP,FY,2024-08-01,2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-07-31,1567000000,-166000000,-169000000,-444000000,-61.57,,1906000000,677000000,0.355,89.19,-58000000,-92000000,356000000,483000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1880000000,14000000,11000000,2000000,0.26,,true,false,false,false,false,7590916,,7212909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4865.38,14.18,9602508740.0,0.29
